 Gender,AGE,HEIGHT, Weight (kg), Occupation, Education Level, Marital Status, Income (USD), Favorite Color
 male,32,175,70, Software Engineer, Master's Degree, Married,75000, Blue
 male,25,182,85, Sales Representative, Bachelor's Degree, Single,45000, Green
 female,nan,160,62, Doctor, Doctorate Degree, Married,120000, Purple
 male,nan,178,79, Lawyer, Bachelor's Degree, Single,90000, Red
 female,nan,165,58, Graphic Designer, Associate's Degree, Single,35000, Yellow
 male,nan,190,92, Business Consultant, Master's Degree, Divorced,110000, Black
 female,nan,163,55, Marketing Specialist, Bachelor's Degree, Single,50000, Pink
 male,52,179,83, CEO, Doctorate Degree, Married,500000, Blue
 female,31,168,61, Project Manager, Bachelor's Degree, Married,80000, Green
 male,36,177,76, Engineer, Master's Degree, Married,95000, Orange
 female,24,nan,53, Accountant, Bachelor's Degree, Single,40000, Blue
 male,44,183,87, Architect, Bachelor's Degree, Widowed,120000, Grey
 female,28,166,60, Nurse, Associate's Degree, Married,55000, Purple
 male,29,nan,84, Analyst, Bachelor's Degree, Single,60000, Red
 female,33,170,65, Teacher, Master's Degree, Married,65000, Yellow
 male,nan,176,78, IT Manager, Bachelor's Degree, Married,85000, Green
 female,26,nan,59, Writer, Bachelor's Degree, Single,30000, Pink
 male,28,182,75, Engineer, Bachelor's Degree, Married,80000, Blue
 male,nan,178,82, Teacher, Master's Degree, Single,45000, Green
 female,44,160,58, Doctor, Doctorate Degree, Married,150000, Purple
 male,29,nan,74, Sales Representative, Bachelor's Degree, Single,55000, Red
 female,31,165,63, Marketing Specialist, Bachelor's Degree, Single,50000, Yellow
 male,nan,187,90, Business Analyst, Master's Degree, Divorced,120000, Black
 female,27,163,56, Project Manager, Bachelor's Degree, Single,60000, Pink
 male,47,181,85, CEO, Doctorate Degree, Married,500000, Blue
 female,35,170,65, Graphic Designer, Associate's Degree, Married,70000, Green
 male,42,nan,80, Architect, Bachelor's Degree, Married,100000, Orange
 female,26,160,53, Accountant, Bachelor's Degree, Single,40000, Blue
 male,49,183,92, Lawyer, Bachelor's Degree, Widowed,150000, Grey
